Attribute,Unit,Required_or_Optional,Datatype,Group,Description
EntryID,CruiseID_rownr,Required,String,NA,"A unique ID for EVERY ENTRY in the file. Can be created as StationID_rownr. Once an EntryID has been assigned to an observation, it should not be changed anymore! In other words, if a row is added in the middle of the dataset at a later point, it should NOT get the rownr combined with the StationID, but the StationID combined with a number which is the former highest rownr + 1. The EntryID can be used to match external data to the database. For example, if isotope measurements have been done on the tissue of an organism caught with the TripleD, the EntryID can be used to match to isotope data to the corresponding TripleD catch."
StationID,<cruiseID/cruise name>#<station/event number>,Required,String,NA,"A unique ID for the sampling event where this species was observed (so not a unique ID per entry), preferably as ""<cruiseID>#<station/event number>"". For example: 64PE438#21. Very important because it is used to match species observations to station data."
Fraction,Fraction,Required,Double,1,"The fraction (between 0 and 1) of the total catch that has been processed for this species. For example, if 10 crabs were caught, but only 5 were reported and weighted, the fraction is 0.5. This is used in later analysis to upscale the values for the whole catch. The reported fraction should be the same for each entry that has the same station and taxon combination."
isFractionAssumed,0 or 1,Required,Boolean,1,"Binary boolean to describe if the reported ""Fraction"" was not specified in the original data thus it was assumed to be the reported value (isFractionAssumed = 1 i.e. yes), or if ""Fraction"" was reported specifically in the original data (isFractionAssumed = 0 i.e. no). The reported isFractionAssumed should be the same for each entry with the same station and taxon combination."
Species_reported,Genus species,Required,String,NA,"The species name as reported in the original data files. It is not necessary to update them according to modern taxonomic accepted names, because all names are automatically checked against WoRMS in the TripleD R-package. Preferably the specimens are identified to species level, however, if this is not possible a higher taxonomic level is also accepted (e.g. genus, family, etc.)."
Count,Count,Optional,Integer,NA,"Count of the number of specimens of the specified size found in this specific fraction. If Count = 1 the size and weight measurements come from one individual, if Count is larger than 1 the measurements belong to a group of species of size Count, if Count = NA the speciments were present but not counted for some reason, if Count = -1 (often historical data) it concerns observations like eggs, rest material, empty worm tubes, seaweed batches, etc."
Size_dimension,"Predefined: Length, Width, Siphon, Cheliped_length, Cheliped_width, Carapace_length, Heigth, Area, Arm, Disc",Optional,String,2,"The morphological dimension of the organism that was measured. Please refer to the 'processing_method.Rmd' vignette to read about how measuring dimensions are named. The preferred measurement of an organism is always the Length as shown on the diagram in the vignette. If measuring Length is not possible (i.e. broken organism) or a mistake is made and e.g. the width is measured in stead, an alternative dimension may be given. Naturally, the alternative dimensions must match the taxon (Siphon and Height is for bivalves, Carapace and Cheliped is for decapods). If you measurement does not fit any of the predefined descriptions, please convert the measured dimension to one of the allowed dimensions and document this conversion in the relevant package vignette. For organisms without a characteristic form (like sponges and ascidians) sometimes an estimated area is reported, therefore the dimension Area is also allowed in this column. Make sure the Size unit is set to mm2 or cm2."
Size_value,Specified in Size_unit.,Optional,Integer,2,"Size of the (group of) specimen(s) reported as a number of units. The unit used for size measurements is reported in Size_unit. Please refer to the 'processing_method.Rmd' vignette to read about the standardized length measurements. If Size_value = 0, it means the actual size was smaller than the specified Size_unit. For example, if the unit is 1/2cm and the length is 0, the actual length was between 0 and 0.5 cm. Only include numbers (so DON'T include values like <0.5)."
Size_unit,"Predefined: mm, cm, 1/2cm, mm2, cm2",Optional,String,2,"The unit in which the size of the (group of) specimen(s) is measured. Can only be predefined units: milimeters (mm), centimeters (cm) and half centimeters (1/2cm). Required if Size_value is given. Only use mm2 or cm2 if the area of an organism without a characteristic form (like sponges) is given."
WetWeight_g,Grams,Optional,Double,4,"Wet weight of the (group of) specimen(s) in grams. Wet weight is assumed to concern the whole organism including the shell, unless specified otherwise in the column 'isWithShell'. If the WetWeight was not measured include NA (so NOT 0). If the weight could not be measured by the scale because it was lighter than the scale's threshold, included WetWeight as 0 (see also column 'Threshold_Scale'). Only include numbers for WetWeight (so DON'T include values like <0.5)."
